"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"2062","Breeze",7,8,87,106,NA,NA,11,19,4,11,16,3,9,12,NA,NA,"2015-06-20-NY-DC","breeze",2015-06-20,"DC","NY","regular"
"2063","Rush",24,18,237,262,NA,NA,19,25,13,20,29,11,26,23,NA,NA,"2015-06-20-MTL-TOR","rush",2015-06-20,"TOR","MTL","regular"
"2064","Royal",24,18,205,237,NA,NA,14,32,13,26,37,5,20,15,NA,NA,"2015-06-20-MTL-TOR","royal",2015-06-20,"TOR","MTL","regular"
"2065","Union",24,16,357,382,NA,NA,6,25,13,26,29,3,18,13,NA,NA,"2015-06-20-CHI-MAD","union",2015-06-20,"MAD","CHI","regular"
"2066","Radicals",24,16,269,286,NA,NA,16,17,13,18,28,11,26,17,NA,NA,"2015-06-20-CHI-MAD","radicals",2015-06-20,"MAD","CHI","regular"
"2067","Cannons",29,27,256,275,NA,NA,11,19,21,29,34,8,31,16,NA,NA,"2015-06-20-ATL-JAX","cannons",2015-06-20,"TB","ATL","regular"
"2068","Hustle",29,27,240,261,NA,NA,12,21,21,31,38,6,29,13,NA,NA,"2015-06-20-ATL-JAX","hustle",2015-06-20,"TB","ATL","regular"
"2069","Radicals",22,23,248,264,NA,NA,9,16,16,24,28,7,25,13,NA,NA,"2015-06-19-MAD-CHI","radicals",2015-06-19,"CHI","MAD","regular"
"2070","Union",22,23,316,331,NA,NA,7,15,16,25,28,6,24,12,NA,NA,"2015-06-19-MAD-CHI","union",2015-06-19,"CHI","MAD","regular"
"2071","Cascades",25,23,25,58,NA,NA,20,33,14,25,41,11,27,19,NA,NA,"2015-06-14-SJ-SEA","cascades",2015-06-14,"SEA","OAK","regular"
"2072","Spiders",25,23,263,295,NA,NA,6,32,13,28,34,10,25,27,NA,NA,"2015-06-14-SJ-SEA","spiders",2015-06-14,"SEA","OAK","regular"
"2073","Dragons",19,18,329,354,NA,NA,11,25,11,20,28,8,21,19,NA,NA,"2015-06-14-PHI-ROC","dragons",2015-06-14,"ROC","PHI","regular"
"2074","Phoenix",19,18,144,172,NA,NA,11,28,13,21,34,5,20,13,NA,NA,"2015-06-14-PHI-ROC","phoenix",2015-06-14,"ROC","PHI","regular"
"2075","Cannons",26,28,253,281,NA,NA,19,28,21,29,38,7,30,20,NA,NA,"2015-06-14-JAX-RAL","cannons",2015-06-14,"CAR","TB","regular"
"2076","Flyers",26,28,265,292,NA,NA,17,27,22,30,42,4,29,15,NA,NA,"2015-06-14-JAX-RAL","flyers",2015-06-14,"CAR","TB","regular"
"2077","Nightwatch",21,25,276,301,NA,NA,9,25,16,27,34,5,23,15,NA,NA,"2015-06-14-ATL-NSH","nightwatch",2015-06-14,"NSH","ATL","regular"
"2078","Hustle",21,25,248,267,NA,NA,10,19,15,23,31,10,27,17,NA,NA,"2015-06-14-ATL-NSH","hustle",2015-06-14,"NSH","ATL","regular"
"2079","Riptide",23,26,294,319,NA,NA,16,25,17,28,38,6,25,10,NA,NA,"2015-06-13-SJ-VAN","riptide",2015-06-13,"VAN","OAK","regular"
"2080","Spiders",23,26,234,255,NA,NA,13,21,18,25,29,8,28,22,NA,NA,"2015-06-13-SJ-VAN","spiders",2015-06-13,"VAN","OAK","regular"
"2081","Thunderbirds",21,34,273,294,NA,NA,20,21,21,23,30,13,36,28,NA,NA,"2015-06-13-PIT-DET","thunderbirds",2015-06-13,"DET","PIT","regular"
"2082","Mechanix",21,34,295,328,NA,NA,8,33,20,37,48,1,24,9,NA,NA,"2015-06-13-PIT-DET","mechanix",2015-06-13,"DET","PIT","regular"
"2083","Rush",37,17,327,342,NA,NA,25,15,18,19,23,19,39,32,NA,NA,"2015-06-13-PHI-TOR","rush",2015-06-13,"TOR","PHI","regular"
"2084","Phoenix",37,17,171,207,NA,NA,6,36,16,39,49,1,19,8,NA,NA,"2015-06-13-PHI-TOR","phoenix",2015-06-13,"TOR","PHI","regular"
"2085","Royal",22,33,240,272,NA,NA,14,32,19,35,46,3,24,10,NA,NA,"2015-06-13-OTT-MTL","royal",2015-06-13,"MTL","OTT","regular"
"2086","Outlaws",22,33,223,244,NA,NA,17,21,19,25,32,14,35,25,NA,NA,"2015-06-13-OTT-MTL","outlaws",2015-06-13,"MTL","OTT","regular"
"2087","Express",17,18,335,349,NA,NA,6,14,11,20,23,6,19,9,NA,NA,"2015-06-13-JAX-CHA","express",2015-06-13,"CHA","TB","regular"
"2088","Cannons",17,18,237,249,NA,NA,7,12,11,20,23,7,20,12,NA,NA,"2015-06-13-JAX-CHA","cannons",2015-06-13,"CHA","TB","regular"
"2089","Union",19,16,349,376,NA,NA,14,27,10,18,29,9,21,18,NA,NA,"2015-06-12-PIT-CHI","union",2015-06-12,"CHI","PIT","regular"
"2090","Thunderbirds",19,16,173,199,NA,NA,13,26,12,21,30,4,18,15,NA,NA,"2015-06-12-PIT-CHI","thunderbirds",2015-06-12,"CHI","PIT","regular"
"2091","Wind Chill",19,31,396,425,NA,NA,12,29,13,33,42,6,21,9,NA,NA,"2015-06-12-MAD-MIN","windchill",2015-06-12,"MIN","MAD","regular"
"2092","Radicals",19,31,263,283,NA,NA,19,20,13,21,24,18,33,31,NA,NA,"2015-06-12-MAD-MIN","radicals",2015-06-12,"MIN","MAD","regular"
"2093","Outlaws",27,18,279,300,NA,NA,13,21,14,20,29,13,29,22,NA,NA,"2015-06-07-ROC-OTT","outlaws",2015-06-07,"OTT","ROC","regular"
"2094","Dragons",27,18,220,251,NA,NA,7,31,14,29,38,4,20,14,NA,NA,"2015-06-07-ROC-OTT","dragons",2015-06-07,"OTT","ROC","regular"
"2095","Radicals",13,27,240,264,NA,NA,16,24,13,15,28,14,29,26,NA,NA,"2015-06-07-MAD-DET","radicals",2015-06-07,"DET","MAD","regular"
"2096","Mechanix",13,27,193,233,NA,NA,11,40,12,29,40,1,15,14,NA,NA,"2015-06-07-MAD-DET","mechanix",2015-06-07,"DET","MAD","regular"
"2097","Empire",16,18,183,207,NA,NA,9,24,12,20,26,4,18,17,NA,NA,"2015-06-06-TOR-NY","empire",2015-06-06,"NY","TOR","regular"
"2098","Rush",16,18,264,287,NA,NA,18,23,13,18,30,5,20,12,NA,NA,"2015-06-06-TOR-NY","rush",2015-06-06,"NY","TOR","regular"
"2099","Spiders",17,18,210,236,NA,NA,11,26,13,20,32,4,19,14,NA,NA,"2015-06-06-SF-SJ","spiders",2015-06-06,"OAK","SF","regular"
"2100","FlameThrowers",17,18,259,282,NA,NA,12,23,14,20,29,4,21,14,NA,NA,"2015-06-06-SF-SJ","flamethrowers",2015-06-06,"OAK","SF","regular"
"2101","Aviators",19,20,273,297,NA,NA,7,24,13,22,33,6,21,10,NA,NA,"2015-06-06-SD-LA","aviators",2015-06-06,"LA","SD","regular"
"2102","Growlers",19,20,247,267,NA,NA,14,20,14,21,25,6,22,19,NA,NA,"2015-06-06-SD-LA","growlers",2015-06-06,"LA","SD","regular"
"2103","Royal",21,19,261,290,NA,NA,12,29,11,21,32,10,23,20,NA,NA,"2015-06-06-ROC-MTL","royal",2015-06-06,"MTL","ROC","regular"
"2104","Dragons",21,19,262,293,NA,NA,17,31,11,23,32,8,21,20,NA,NA,"2015-06-06-ROC-MTL","dragons",2015-06-06,"MTL","ROC","regular"
"2105","Nightwatch",21,27,319,345,NA,NA,5,26,18,29,40,3,23,10,NA,NA,"2015-06-06-RAL-NSH","nightwatch",2015-06-06,"NSH","CAR","regular"
"2106","Flyers",21,27,215,235,NA,NA,15,20,18,23,28,9,29,21,NA,NA,"2015-06-06-RAL-NSH","flyers",2015-06-06,"NSH","CAR","regular"
"2107","Radicals",26,22,253,272,NA,NA,7,19,20,28,32,2,24,12,NA,NA,"2015-06-06-MAD-PIT","radicals",2015-06-06,"PIT","MAD","regular"
"2108","Thunderbirds",26,22,364,379,NA,NA,8,15,19,24,31,7,28,12,NA,NA,"2015-06-06-MAD-PIT","thunderbirds",2015-06-06,"PIT","MAD","regular"
"2109","AlleyCats",29,21,245,264,NA,NA,16,19,17,23,28,12,31,23,NA,NA,"2015-06-06-DET-IND","alleycats",2015-06-06,"IND","DET","regular"
"2110","Mechanix",29,21,304,332,NA,NA,10,28,15,32,40,6,23,11,NA,NA,"2015-06-06-DET-IND","mechanix",2015-06-06,"IND","DET","regular"
"2111","Breeze",20,26,218,242,NA,NA,17,24,14,22,33,12,28,20,NA,NA,"2015-06-06-DC-PHI","breeze",2015-06-06,"PHI","DC","regular"
"2112","Phoenix",20,26,306,337,NA,NA,12,31,14,28,36,6,22,17,NA,NA,"2015-06-06-DC-PHI","phoenix",2015-06-06,"PHI","DC","regular"
"2113","Wind Chill",25,17,256,292,NA,NA,25,36,12,19,32,13,27,32,NA,NA,"2015-06-06-CIN-MIN","windchill",2015-06-06,"MIN","CIN","regular"
"2114","Revolution",25,17,217,264,NA,NA,14,47,12,27,46,5,19,20,NA,NA,"2015-06-06-CIN-MIN","revolution",2015-06-06,"MIN","CIN","regular"
"2115","Cannons",26,12,164,184,NA,NA,14,20,9,14,16,17,28,32,NA,NA,"2015-06-06-CHA-JAX","cannons",2015-06-06,"TB","CHA","regular"
"2116","Express",26,12,232,266,NA,NA,13,34,9,28,42,3,14,6,NA,NA,"2015-06-06-CHA-JAX","express",2015-06-06,"TB","CHA","regular"
"2117","Hustle",24,20,285,309,NA,NA,14,24,16,22,27,8,26,23,NA,NA,"2015-06-05-RAL-ATL","hustle",2015-06-05,"ATL","CAR","regular"
"2118","Flyers",24,20,181,208,NA,NA,14,27,16,26,40,4,22,10,NA,NA,"2015-06-05-RAL-ATL","flyers",2015-06-05,"ATL","CAR","regular"
"2119","Union",28,10,305,333,NA,NA,19,28,10,10,17,18,29,38,NA,NA,"2015-06-05-CIN-CHI","union",2015-06-05,"CHI","CIN","regular"
"2120","Revolution",28,10,154,198,NA,NA,16,44,10,30,49,0,12,9,NA,NA,"2015-06-05-CIN-CHI","revolution",2015-06-05,"CHI","CIN","regular"
"2121","Royal",25,16,212,243,NA,NA,19,31,11,18,26,14,27,31,NA,NA,"2015-05-31-PHI-MTL","royal",2015-05-31,"MTL","PHI","regular"
"2122","Phoenix",25,16,256,295,NA,NA,15,39,9,27,42,7,18,15,NA,NA,"2015-05-31-PHI-MTL","phoenix",2015-05-31,"MTL","PHI","regular"
"2123","Aviators",24,17,247,277,NA,NA,11,30,11,26,32,6,19,16,NA,NA,"2015-05-31-LA-SF","aviators",2015-05-31,"SF","LA","regular"
"2124","FlameThrowers",24,17,26,48,NA,NA,10,22,12,19,29,12,26,19,NA,NA,"2015-05-31-LA-SF","flamethrowers",2015-05-31,"SF","LA","regular"
"2125","Empire",27,16,294,316,NA,NA,14,22,15,18,27,12,29,24,NA,NA,"2015-05-30-ROC-NY","empire",2015-05-30,"NY","ROC","regular"
"2126","Dragons",27,16,283,316,NA,NA,14,33,13,29,39,3,18,12,NA,NA,"2015-05-30-ROC-NY","dragons",2015-05-30,"NY","ROC","regular"
"2127","Flyers",27,29,210,232,NA,NA,13,22,18,29,37,11,31,17,NA,NA,"2015-05-30-RAL-JAX","flyers",2015-05-30,"TB","CAR","regular"
"2128","Cannons",27,29,236,261,NA,NA,6,25,18,31,36,9,29,18,NA,NA,"2015-05-30-RAL-JAX","cannons",2015-05-30,"TB","CAR","regular"
"2129","Outlaws",28,18,229,254,NA,NA,15,25,15,20,26,13,30,28,NA,NA,"2015-05-30-PHI-OTT","outlaws",2015-05-30,"OTT","PHI","regular"
"2130","Phoenix",28,18,232,268,NA,NA,14,36,14,30,45,4,20,12,NA,NA,"2015-05-30-PHI-OTT","phoenix",2015-05-30,"OTT","PHI","regular"
"2131","Radicals",18,23,244,270,NA,NA,13,26,13,20,31,10,25,20,NA,NA,"2015-05-30-MAD-MIN","radicals",2015-05-30,"MIN","MAD","regular"
"2132","Wind Chill",18,23,328,357,NA,NA,15,29,14,25,34,4,20,17,NA,NA,"2015-05-30-MAD-MIN","windchill",2015-05-30,"MIN","MAD","regular"
"2133","Aviators",27,19,277,303,NA,NA,11,26,17,29,40,2,21,7,NA,NA,"2015-05-30-LA-SJ","aviators",2015-05-30,"OAK","LA","regular"
"2134","Spiders",27,19,245,262,NA,NA,12,17,16,21,25,11,29,22,NA,NA,"2015-05-30-LA-SJ","spiders",2015-05-30,"OAK","LA","regular"
"2135","Mechanix",44,20,318,350,NA,NA,4,32,18,46,50,2,22,6,NA,NA,"2015-05-30-DET-PIT","mechanix",2015-05-30,"PIT","DET","regular"
"2136","Thunderbirds",44,20,252,262,NA,NA,19,10,19,22,26,25,46,30,NA,NA,"2015-05-30-DET-PIT","thunderbirds",2015-05-30,"PIT","DET","regular"
"2137","Express",26,18,222,250,NA,NA,10,28,15,28,39,3,20,11,NA,NA,"2015-05-29-CHA-ATL","express",2015-05-29,"ATL","CHA","regular"
"2138","Hustle",26,18,260,282,NA,NA,17,22,17,20,28,9,28,21,NA,NA,"2015-05-29-CHA-ATL","hustle",2015-05-29,"ATL","CHA","regular"
"2139","Riptide",31,24,279,298,NA,NA,13,19,18,26,30,13,33,21,NA,NA,"2015-05-24-SJ-VAN","riptide",2015-05-24,"VAN","OAK","regular"
"2140","Spiders",31,24,263,288,NA,NA,8,25,18,33,42,6,26,11,NA,NA,"2015-05-24-SJ-VAN","spiders",2015-05-24,"VAN","OAK","regular"
"2141","FlameThrowers",23,22,313,340,NA,NA,10,27,17,25,38,5,24,13,NA,NA,"2015-05-24-SF-LA","flamethrowers",2015-05-24,"LA","SF","regular"
"2142","Aviators",23,22,235,260,NA,NA,14,25,16,24,30,7,25,20,NA,NA,"2015-05-24-SF-LA","aviators",2015-05-24,"LA","SF","regular"
"2143","Outlaws",17,22,238,270,NA,NA,15,32,12,24,38,5,19,13,NA,NA,"2015-05-24-NY-OTT","outlaws",2015-05-24,"OTT","NY","regular"
"2144","Empire",17,22,214,242,NA,NA,19,28,11,19,27,11,24,25,NA,NA,"2015-05-24-NY-OTT","empire",2015-05-24,"OTT","NY","regular"
"2145","Breeze",25,26,295,319,NA,NA,17,24,18,27,36,8,28,15,NA,NA,"2015-05-24-DC-ROC","breeze",2015-05-24,"ROC","DC","regular"
"2146","Dragons",25,26,306,330,NA,NA,11,24,18,28,34,7,27,18,NA,NA,"2015-05-24-DC-ROC","dragons",2015-05-24,"ROC","DC","regular"
"2147","Riptide",34,27,241,267,NA,NA,6,26,24,36,42,3,29,11,NA,NA,"2015-05-23-VAN-SEA","riptide",2015-05-23,"SEA","VAN","regular"
"2148","Cascades",34,27,35,53,NA,NA,11,18,24,29,37,10,36,18,NA,NA,"2015-05-23-VAN-SEA","cascades",2015-05-23,"SEA","VAN","regular"
"2149","FlameThrowers",25,27,302,323,NA,NA,10,21,15,27,32,12,29,18,NA,NA,"2015-05-23-SF-SD","flamethrowers",2015-05-23,"SD","SF","regular"
"2150","Growlers",25,27,285,307,NA,NA,12,22,16,29,34,9,27,17,NA,NA,"2015-05-23-SF-SD","growlers",2015-05-23,"SD","SF","regular"
"2151","Flyers",18,27,128,146,NA,NA,12,18,14,20,31,13,29,17,NA,NA,"2015-05-23-RAL-CHA","flyers",2015-05-23,"CHA","CAR","regular"
"2152","Express",18,27,234,261,NA,NA,6,27,16,29,33,2,20,14,NA,NA,"2015-05-23-RAL-CHA","express",2015-05-23,"CHA","CAR","regular"
"2153","Royal",20,17,177,212,NA,NA,20,35,11,19,36,9,22,22,NA,NA,"2015-05-23-NY-MTL","royal",2015-05-23,"MTL","NY","regular"
"2154","Empire",20,17,264,303,NA,NA,14,39,12,22,35,5,19,22,NA,NA,"2015-05-23-NY-MTL","empire",2015-05-23,"MTL","NY","regular"
"2155","Wind Chill",25,15,237,269,NA,NA,15,32,11,27,41,4,17,10,NA,NA,"2015-05-23-MIN-CHI","windchill",2015-05-23,"CHI","MIN","regular"
"2156","Union",25,15,240,264,NA,NA,15,24,11,17,21,14,28,28,NA,NA,"2015-05-23-MIN-CHI","union",2015-05-23,"CHI","MIN","regular"
"2157","Breeze",33,21,244,275,NA,NA,11,31,17,35,44,4,23,11,NA,NA,"2015-05-23-DC-TOR","breeze",2015-05-23,"TOR","DC","regular"
"2158","Rush",33,21,273,291,NA,NA,15,18,18,23,29,15,35,25,NA,NA,"2015-05-23-DC-TOR","rush",2015-05-23,"TOR","DC","regular"
"2159","Mechanix",25,29,306,330,NA,NA,12,24,20,31,36,5,27,16,NA,NA,"2015-05-23-CIN-DET","mechanix",2015-05-23,"DET","CIN","regular"
"2160","Revolution",25,29,170,190,NA,NA,11,20,19,28,37,10,31,16,NA,NA,"2015-05-23-CIN-DET","revolution",2015-05-23,"DET","CIN","regular"
"2161","Wind Chill",27,10,414,448,NA,NA,10,34,9,29,39,1,12,9,NA,NA,"2015-05-22-MIN-MAD","windchill",2015-05-22,"MAD","MIN","regular"
"2162","Radicals",27,10,209,229,NA,NA,19,20,10,12,20,17,29,30,NA,NA,"2015-05-22-MIN-MAD","radicals",2015-05-22,"MAD","MIN","regular"
"2163","Flyers",33,22,254,279,NA,NA,21,25,21,24,33,12,35,26,NA,NA,"2015-05-17-NSH-RAL","flyers",2015-05-17,"CAR","NSH","regular"
"2164","Nightwatch",33,22,300,334,NA,NA,10,34,19,35,47,3,24,12,NA,NA,"2015-05-17-NSH-RAL","nightwatch",2015-05-17,"CAR","NSH","regular"
"2165","Aviators",29,19,305,334,NA,NA,4,29,14,31,40,5,21,9,NA,NA,"2015-05-17-LA-SEA","aviators",2015-05-17,"SEA","LA","regular"
"2166","Cascades",29,19,31,49,NA,NA,18,18,15,21,25,14,31,25,NA,NA,"2015-05-17-LA-SEA","cascades",2015-05-17,"SEA","LA","regular"
"2167","Rush",21,37,335,346,NA,NA,13,11,20,23,27,17,39,23,NA,NA,"2015-05-16-TOR-ROC","rush",2015-05-16,"ROC","TOR","regular"
"2168","Dragons",21,37,246,274,NA,NA,5,28,19,39,43,2,23,7,NA,NA,"2015-05-16-TOR-ROC","dragons",2015-05-16,"ROC","TOR","regular"
"2169","FlameThrowers",18,21,305,332,NA,NA,12,27,10,23,28,8,20,19,NA,NA,"2015-05-16-SD-SF","flamethrowers",2015-05-16,"SF","SD","regular"
"2170","Growlers",18,21,265,289,NA,NA,19,24,9,20,30,12,23,17,NA,NA,"2015-05-16-SD-SF","growlers",2015-05-16,"SF","SD","regular"
"2171","Breeze",18,22,291,317,NA,NA,13,26,12,24,31,6,20,16,NA,NA,"2015-05-16-NY-DC","breeze",2015-05-16,"DC","NY","regular"
"2172","Empire",18,22,237,260,NA,NA,15,23,12,20,29,10,24,17,NA,NA,"2015-05-16-NY-DC","empire",2015-05-16,"DC","NY","regular"
"2173","Nightwatch",29,26,330,353,NA,NA,8,23,21,31,35,5,28,15,NA,NA,"2015-05-16-NSH-CHA","nightwatch",2015-05-16,"CHA","NSH","regular"
"2174","Express",29,26,250,270,NA,NA,13,20,21,28,38,8,31,13,NA,NA,"2015-05-16-NSH-CHA","express",2015-05-16,"CHA","NSH","regular"
"2175","Royal",25,24,200,228,NA,NA,17,28,19,27,38,5,26,15,NA,NA,"2015-05-16-MTL-OTT","royal",2015-05-16,"OTT","MTL","regular"
"2176","Outlaws",25,24,330,355,NA,NA,11,25,18,26,35,7,27,19,NA,NA,"2015-05-16-MTL-OTT","outlaws",2015-05-16,"OTT","MTL","regular"
"2177","Aviators",27,24,332,358,NA,NA,18,26,16,29,38,8,27,14,NA,NA,"2015-05-16-LA-VAN","aviators",2015-05-16,"VAN","LA","regular"
"2178","Riptide",27,24,283,306,NA,NA,13,23,17,27,32,10,29,20,NA,NA,"2015-05-16-LA-VAN","riptide",2015-05-16,"VAN","LA","regular"
"2179","Revolution",27,18,317,348,NA,NA,9,31,16,29,39,2,20,11,NA,NA,"2015-05-16-CIN-IND","revolution",2015-05-16,"IND","CIN","regular"
"2180","AlleyCats",27,18,248,269,NA,NA,13,21,17,20,29,10,29,23,NA,NA,"2015-05-16-CIN-IND","alleycats",2015-05-16,"IND","CIN","regular"
"2181","Wind Chill",12,12,196,218,NA,NA,17,22,9,14,22,3,14,16,NA,NA,"2015-05-16-CHI-MIN","windchill",2015-05-16,"MIN","CHI","regular"
"2182","Union",12,12,152,175,NA,NA,11,23,9,14,26,3,14,11,NA,NA,"2015-05-16-CHI-MIN","union",2015-05-16,"MIN","CHI","regular"
"2183","Cannons",26,22,258,275,NA,NA,9,17,19,24,35,7,28,12,NA,NA,"2015-05-16-ATL-JAX","cannons",2015-05-16,"TB","ATL","regular"
"2184","Hustle",26,22,309,331,NA,NA,12,22,20,28,32,2,24,15,NA,NA,"2015-05-16-ATL-JAX","hustle",2015-05-16,"TB","ATL","regular"
"2185","Spiders",20,15,217,244,NA,NA,13,27,13,17,25,7,21,24,NA,NA,"2015-05-15-SF-SJ","spiders",2015-05-15,"OAK","SF","regular"
"2186","FlameThrowers",20,15,267,299,NA,NA,12,32,13,22,39,2,17,11,NA,NA,"2015-05-15-SF-SJ","flamethrowers",2015-05-15,"OAK","SF","regular"
"2187","Mechanix",18,28,300,329,NA,NA,13,29,16,30,39,2,21,10,NA,NA,"2015-05-15-IND-DET","mechanix",2015-05-15,"DET","IND","regular"
"2188","AlleyCats",18,28,269,290,NA,NA,15,21,17,20,28,11,30,22,NA,NA,"2015-05-15-IND-DET","alleycats",2015-05-15,"DET","IND","regular"
"2189","Radicals",16,13,181,197,NA,NA,14,16,9,15,21,7,18,15,NA,NA,"2015-05-15-CHI-MAD","radicals",2015-05-15,"MAD","CHI","regular"
"2190","Union",16,13,456,473,NA,NA,8,17,8,18,23,5,15,11,NA,NA,"2015-05-15-CHI-MAD","union",2015-05-15,"MAD","CHI","regular"
"2191","Cascades",20,17,209,238,NA,NA,14,29,11,22,29,6,19,19,NA,NA,"2015-05-10-SEA-LA","cascades",2015-05-10,"LA","SEA","regular"
"2192","Aviators",20,17,238,264,NA,NA,5,26,11,19,31,9,22,16,NA,NA,"2015-05-10-SEA-LA","aviators",2015-05-10,"LA","SEA","regular"
"2193","Riptide",27,29,289,307,NA,NA,8,18,23,31,35,4,29,12,NA,NA,"2015-05-10-SD-VAN","riptide",2015-05-10,"VAN","SD","regular"
"2194","Growlers",27,29,307,322,NA,NA,10,15,22,29,36,7,31,11,NA,NA,"2015-05-10-SD-VAN","growlers",2015-05-10,"VAN","SD","regular"
"2195","Flyers",21,22,233,275,NA,NA,22,42,14,23,42,8,25,25,NA,NA,"2015-05-10-RAL-NSH","flyers",2015-05-10,"NSH","CAR","regular"
"2196","Nightwatch",21,22,316,360,NA,NA,17,44,13,25,39,8,23,28,NA,NA,"2015-05-10-RAL-NSH","nightwatch",2015-05-10,"NSH","CAR","regular"
"2197","Mechanix",20,27,251,286,NA,NA,12,35,17,29,40,3,22,19,NA,NA,"2015-05-10-MIN-DET","mechanix",2015-05-10,"DET","MIN","regular"
"2198","Wind Chill",20,27,289,316,NA,NA,25,27,17,22,36,10,29,22,NA,NA,"2015-05-10-MIN-DET","windchill",2015-05-10,"DET","MIN","regular"
"2199","FlameThrowers",18,20,302,333,NA,NA,11,31,13,22,30,5,20,21,NA,NA,"2015-05-09-SJ-SF","flamethrowers",2015-05-09,"SF","OAK","regular"
"2200","Spiders",18,20,248,277,NA,NA,17,29,13,20,36,7,22,17,NA,NA,"2015-05-09-SJ-SF","spiders",2015-05-09,"SF","OAK","regular"
"2201","Cascades",19,21,53,78,NA,NA,13,25,12,23,29,7,21,16,NA,NA,"2015-05-09-SD-SEA","cascades",2015-05-09,"SEA","SD","regular"
"2202","Growlers",19,21,248,269,NA,NA,13,21,12,21,28,9,23,18,NA,NA,"2015-05-09-SD-SEA","growlers",2015-05-09,"SEA","SD","regular"
"2203","Hustle",29,28,287,311,NA,NA,14,24,20,31,42,9,31,14,NA,NA,"2015-05-09-RAL-ATL","hustle",2015-05-09,"ATL","CAR","regular"
"2204","Flyers",29,28,215,240,NA,NA,8,25,19,31,36,9,31,20,NA,NA,"2015-05-09-RAL-ATL","flyers",2015-05-09,"ATL","CAR","regular"
"2205","Rush",28,25,303,323,NA,NA,14,20,18,27,31,10,30,19,NA,NA,"2015-05-09-NY-TOR","rush",2015-05-09,"TOR","NY","regular"
"2206","Empire",28,25,203,226,NA,NA,9,23,18,30,38,7,27,12,NA,NA,"2015-05-09-NY-TOR","empire",2015-05-09,"TOR","NY","regular"
"2207","Wind Chill",28,22,251,275,NA,NA,12,24,16,30,37,6,24,12,NA,NA,"2015-05-09-MIN-PIT","windchill",2015-05-09,"PIT","MIN","regular"
"2208","Thunderbirds",28,22,273,293,NA,NA,16,20,15,24,33,13,30,19,NA,NA,"2015-05-09-MIN-PIT","thunderbirds",2015-05-09,"PIT","MIN","regular"
"2209","AlleyCats",24,22,175,212,NA,NA,18,37,12,26,38,10,24,23,NA,NA,"2015-05-09-IND-CHI","alleycats",2015-05-09,"CHI","IND","regular"
"2210","Union",24,22,245,279,NA,NA,18,34,11,24,36,13,26,25,NA,NA,"2015-05-09-IND-CHI","union",2015-05-09,"CHI","IND","regular"
"2211","Breeze",29,30,298,323,NA,NA,12,25,23,32,42,7,32,16,NA,NA,"2015-05-09-DC-PHI","breeze",2015-05-09,"PHI","DC","regular"
"2212","Phoenix",29,30,328,355,NA,NA,15,27,22,32,39,7,31,18,NA,NA,"2015-05-09-DC-PHI","phoenix",2015-05-09,"PHI","DC","regular"
"2213","Cannons",26,17,224,243,NA,NA,12,19,13,19,27,13,28,20,NA,NA,"2015-05-09-CHA-JAX","cannons",2015-05-09,"TB","CHA","regular"
"2214","Express",26,17,178,206,NA,NA,12,28,13,28,36,4,19,12,NA,NA,"2015-05-09-CHA-JAX","express",2015-05-09,"TB","CHA","regular"
"2215","AlleyCats",23,27,282,300,NA,NA,12,18,21,25,29,6,29,19,NA,NA,"2015-05-08-IND-CIN","alleycats",2015-05-08,"CIN","IND","regular"
"2216","Revolution",23,27,353,375,NA,NA,8,22,21,29,40,2,25,8,NA,NA,"2015-05-08-IND-CIN","revolution",2015-05-08,"CIN","IND","regular"
"2217","Aviators",19,20,224,252,NA,NA,8,28,12,22,32,7,21,17,NA,NA,"2015-05-03-SJ-LA","aviators",2015-05-03,"LA","OAK","regular"
"2218","Spiders",19,20,254,279,NA,NA,15,25,11,21,30,9,22,19,NA,NA,"2015-05-03-SJ-LA","spiders",2015-05-03,"LA","OAK","regular"
"2219","Wind Chill",17,30,229,270,NA,NA,18,41,14,32,54,3,19,8,NA,NA,"2015-05-03-PIT-MIN","windchill",2015-05-03,"MIN","PIT","regular"
"2220","Thunderbirds",17,30,180,208,NA,NA,20,28,15,19,25,15,32,34,NA,NA,"2015-05-03-PIT-MIN","thunderbirds",2015-05-03,"MIN","PIT","regular"
"2221","Outlaws",24,17,331,357,NA,NA,7,26,13,26,34,4,19,13,NA,NA,"2015-05-03-OTT-NY","outlaws",2015-05-03,"NY","OTT","regular"
"2222","Empire",24,17,198,219,NA,NA,16,21,13,19,27,11,26,20,NA,NA,"2015-05-03-OTT-NY","empire",2015-05-03,"NY","OTT","regular"
"2223","Hustle",30,20,273,293,NA,NA,16,20,18,22,24,12,32,28,NA,NA,"2015-05-03-NSH-ATL","hustle",2015-05-03,"ATL","NSH","regular"
"2224","Nightwatch",30,20,270,299,NA,NA,7,29,20,32,47,0,22,4,NA,NA,"2015-05-03-NSH-ATL","nightwatch",2015-05-03,"ATL","NSH","regular"
"2225","Breeze",20,21,249,278,NA,NA,13,29,13,23,33,7,22,18,NA,NA,"2015-05-03-MTL-DC","breeze",2015-05-03,"DC","MTL","regular"
